id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000094,105686,80.05739403577165,7.642147245384886,0.02081202222336114,"533,326,349,240,160,99,301,145,860,784,373,479,735,293,161,86,258,139,294,186,75,193,135,165,356,145,370,178,207,243,105,100,212,184,151,166,111,109,195,137,370,157,265,111,240,93,179,152,151,85",0.018618377703017636
syn_small_000095,510691,73.6350192081638,12.536790699214897,0.09244764129674782,"475,120,184,222,116,97,156,126,66,82,215,1154,90,316,176,47,136,100,158,71,64,129,88,84,133,53,68,84,198,378,141,88,81,77,82,386,176,63,165,438,98,164,183,87,518,115,112,153,412,2453",0.0025472757780182244
syn_small_000096,273199,76.93976485647482,6.182106443012334,0.04966635801761779,"2107,10807,21392,6631,57071,6864,19507,13707,14031,3472,2304,7288,2672,10639,10664,13632,1960,11528,7248,5584,9335,10512,2608,19984,2584,23183,7553,2791,3024,5312,9520,8696",0.028941804155968642
syn_small_000097,33142,71.97866621703272,9.513111190391223,0.04349672247389748,"191,216,189,212,374,147,261,232,168,107,94,108,101,94,103,152,107,45,100,150,172,157,92,109,143,85,81,63,119,41,119,103,83,121,95,352,135,134,116,84,70,99,89,91,101,124,159,84,154,121",0.02841582908269834
syn_small_000098,102482,75.15083176244221,19.249049664501083,0.02263284439637573,"11385,12141,6036,179,4655,10638,1870,1541,4224,6368,2771,6271,4100,10949,3008,2170,10052,190,8357,5500,274,4639,14690,27790,21145,10568,8801,179,200,4650,6577,1833,231,5227,2843,229,8526,10230,5107,1818,8577,5089,2727,15862",0.024576701849636916
syn_small_000099,388426,72.87928472816158,8.16675691333796,0.05380619758817983,"210,176,187,287,130,153,190,230,117,296,202,171,834,143,200,377,160,167,326,144,215,325,183,173,267,147,170,146,181,163,223,200,361,116,166,850,810,477,163,127,158,245,190,313,180,106,379,725,170,140",0.020981192999372796
syn_small_000100,88872,74.01497982496359,18.054844784455994,0.02828724347524452,"216,152,585,125,715,318,129,150,225,333,174,186,438,150,144,1532,591,140,182,280,179,328,254,1248,117,462,124,213,214,650,90,205,166,317,250,140,135,722,211,382,141,447,661,154,568,165,476,1076,479,578",0.0032694388692437876
syn_small_000101,124645,76.50578512718457,4.297052017396673,0.042240196292907234,"262,270,207,210,560,266,308,122,201,142,232,122,164,139,454,148,249,257,173,237,182,301,222,294,640,390,271,440,2062,70,230,114,170,663,441,149,283,87,87,124,226,103,279,235,179,150,97,1103,517,803",0.018190320158519617
syn_small_000102,441520,69.43889658383264,15.91362924540698,0.0910016907653759,"643,324,305,110,433,179,157,184,237,233,125,177,117,205,99,148,159,82,298,122,129,166,121,424,176,171,208,153,100,185,150,740,448,626,337,225,140,616,167,185,166,169,153,158,101,184,124,208,184,69",0.01935928225209846
syn_small_000103,367164,83.9919363784273,22.295980344605304,0.03787880200550701,"105,111,76,116,168,92,161,67,154,79,101,112,120,156,146,188,144,68,124,104,116,72,220,249,108,120,92,112,169,2397,148,191,177,524,130,118,114,121,196,165,146,245,188,233,356,142,320,168,165,149",0.012465840961675717
syn_small_000104,176272,68.49991309250149,1.0,0.06278546652571351,"94,1432,272,512,1440,392,640,1008,120,232,736,376,376,856,192,448,128,192,624,504,384,192,600,184,248,1160,168,176,128,304,456,256,520,1016,272,152,520,536,119,377,432,1079,225,168,256,175,145,176,1392,144",0.022080714325009864
syn_small_000105,382064,67.45905693606134,6.626733211706663,0.025736471497482254,"173,137,136,44,68,93,90,132,23,112,45,113,67,152,96,157,113,67,180,428,157,158,157,315,112,135,45,338,1826,135,154,45,114,66,90,90,68,68,68,91,110,69,67,91,66,135,22,90,136,45",0.030560762852218076
syn_small_000106,476082,79.32055436750034,16.24450489026378,0.039100230190060765,"4088,5850,1120,168,5840,8441,2759,6896,4096,5728,16024,2736,200,152,160,160,584,704,5456,160,128,4113,3710,5514,552,168,1136,160,736,176,160,184,887,177,160,160,3384,152,1720,3471,2865,1392,167,176,160,8088,10281,152,664,152",0.052792788518157954
syn_small_000107,66124,77.48831346981468,10.783682297699052,0.0752160127127102,"784,208,303,721,224,2815,640,224,241,240,243,431,1392,625,528,305,496,288,240,288,175,176,272,192,208,192,320,384,384,160,176,832,800,464,384,512,272,128,400,224,528,400,3232,224,544,303,497,288,159,401",0.027118667192477585
syn_small_000108,491260,76.65059908526078,14.803021113599161,0.027260658844244653,"94,355,195,170,203,519,697,103,99,119,118,119,122,211,138,216,101,139,183,134,151,258,127,388,383,143,182,42,200,80,115,118,84,139,63,211,104,131,244,124,230,184,151,106,99,132,268,193,152,74",0.028363255860841464
syn_small_000109,32059,76.6717275463214,7.977103692989256,0.07604897115993858,"112,254,204,215,140,503,175,325,615,195,463,278,518,932,352,645,235,196,455,115,228,104,164,103,148,609,142,141,226,196,608,397,412,122,163,244,657,148,260,323,106,350,114,180,120,169,205,1146,537,564",0.023383311263507494
syn_small_000110,433131,73.46876613576543,12.8111285123103,0.05395503870910951,"175,243,151,130,182,791,153,104,168,171,40,169,225,145,169,709,204,185,168,253,133,288,184,186,87,300,300,192,249,324,144,150,661,470,180,138,114,87,207,103,178,59,178,151,243,121,200,151,298,168",0.0
syn_small_000111,25310,69.04372814257084,11.115259352255444,0.02855066448211465,"327,640,152,640,240,176,272,384,384,248,272,214,226,360,560,288,184,312,104,240,304,1032,376,256,2120,1360,192,183,128,184,320,704,624,136,264,184,120,176,256,184,328,560,200,128,224,264,176,144,272,392",0.02410229186826175
syn_small_000112,444539,73.90902279096863,20.379474431618654,0.05244815478111042,"352,295,200,216,168,120,416,128,256,97,167,128,248,120,504,240,488,336,120,240,488,144,64,264,232,89,176,152,280,104,568,1352,160,120,136,144,192,120,248,232,224,208,144,200,248,168,1032,280,56,192",0.025403453149115397
syn_small_000113,205351,70.14419144243945,13.985945903108492,0.059251088992534603,"73,188,55,130,77,232,105,31,123,112,26,147,96,79,100,82,80,104,129,38,87,471,181,72,51,156,51,101,137,105,79,456,87,60,551,47,122,92,69,51,91,606,290,148,87,189,99,71,71,118",0.06144863168727929
syn_small_000114,42532,78.40559866708875,14.568218634526415,0.05223619924434393,"560,239,250,169,245,226,802,423,132,265,176,115,177,721,267,295,242,318,301,231,201,285,1452,222,189,232,214,170,648,886,19602,1355,184,155,179,196,201,557,212,115,206,220,283,342,513,169,216,216,153,281",0.021614585528283162
syn_small_000115,326515,72.7947130924893,9.321861237142729,0.008395505602190871,"90,124,107,128,187,107,121,134,114,61,146,180,100,500,176,144,131,103,170,481,174,123,327,90,531,574,95,200,77,156,262,243,117,210,259,118,45,653,72,172,116,509,174,93,276,125,95,422,162,119",0.02902321013500419
syn_small_000116,130746,69.40251401603744,8.791756431492544,0.025257256483502633,"303,353,335,1152,1888,272,400,145,223,288,464,880,473,255,353,623,2736,193,175,177,191,176,193,223,5264,224,224,848,368,224,784,304,848,240,224,161,335,273,767,320,1087,353,256,112,960,336,496,543,273,1088",0.02397932345442135
syn_small_000117,507311,71.92307079173503,9.177092685262654,0.034849627288969905,"165,209,128,88,792,78,306,720,481,31,352,168,96,80,224,120,112,136,104,288,151,2169,192,168,120,200,136,176,176,96,96,112,96,72,48,160,104,112,120,144,192,159,233,135,113,128,192,246,154,136",0.006969829435707019
syn_small_000118,476082,75.59465727137813,14.966164996648079,0.03831133141799908,"4088,5850,1120,168,5840,8441,2759,6896,4096,5728,16024,2736,200,152,160,160,584,704,5456,160,128,4113,3710,5514,552,168,1136,160,736,176,160,184,887,177,160,160,3384,152,1720,3471,2865,1392,167,176,160,8088,10281,152,664,152",0.04164234221772531
syn_small_000119,273550,70.71137723598012,9.258108634258159,0.05221344195101356,"144,388,552,327,249,288,617,167,113,199,192,160,127,697,256,183,281,192,176,192,304,191,161,215,249,168,888,6151,232,576,840,384,193,703,1040,288,280,201,248,160,143,217,136,160,168,208,231,137,209,527",0.03577899549030161
syn_small_000120,28566,69.41889802216784,14.23342399827489,0.043354020018665076,"96,183,103,81,231,161,96,128,192,152,359,144,73,191,160,105,295,153,160,305,143,79,169,177,127,360,111,337,136,67,149,99,132,176,81,103,129,72,104,96,96,72,71,112,88,88,73,200,72,47",0.0363654792056457
syn_small_000121,221957,74.74843605745956,26.73280559051807,0.013093112825797976,"143,179,155,136,246,261,161,503,645,157,151,125,178,214,199,143,160,151,153,108,6760,115,498,164,187,213,130,1285,319,172,285,248,210,182,122,178,155,181,135,156,239,132,311,109,137,265,248,276,234,157",0.010859188178078917
syn_small_000122,137678,74.75483285554361,18.302872924021848,0.047403957020119264,"64,216,64,64,176,136,50,62,111,88,160,152,120,216,208,144,144,81,199,168,65,73,102,112,184,65,135,48,120,48,160,144,40,208,80,120,128,176,136,224,32,160,160,40,49,239,56,152,72,208",0.04554191466404149
syn_small_000123,447298,70.99528412314436,9.922835274825111,0.052011714905676465,"102,155,141,85,137,144,86,82,97,104,64,126,91,165,217,81,70,166,204,137,151,80,93,129,51,66,140,88,232,112,143,92,127,128,105,123,304,94,127,59,110,76,157,103,131,86,361,149,308,189",0.0034722340581157876
syn_small_000124,386204,71.17480847190839,20.613497455147616,0.0509958089586208,"158,213,75,99,97,151,99,179,120,149,135,85,146,81,152,184,430,153,182,34,151,181,91,82,130,120,193,514,187,261,172,122,146,166,460,115,4350,128,135,104,160,117,102,224,112,156,392,100,149,257",0.033302856407004054
syn_small_000125,101109,74.69024968678818,9.34847238884914,0.06141561451109244,"24,1785,216,240,224,456,400,144,240,128,352,616,112,208,168,191,825,216,96,240,296,240,112,993,696,143,601,239,120,768,216,200,112,88,232,192,192,184,959,289,248,424,352,128,96,432,4866,45,329,88",0.057356834387149676
syn_small_000126,449199,66.28957829251338,1.0,0.05647844309097808,"192,106,179,253,321,79,154,128,162,140,145,236,116,200,356,145,127,158,293,392,188,402,205,126,270,167,147,142,127,224,82,204,382,212,93,643,317,190,864,189,971,589,515,705,165,164,183,1011,6365,178",0.009641955123039676
syn_small_000127,425677,66.49268112811723,5.148395823578172,0.048983601584568735,"162,204,199,76,119,2107,77,191,623,259,125,112,141,396,85,184,332,137,183,103,231,721,87,133,93,496,325,90,123,221,175,198,115,257,96,90,251,104,159,1172,716,170,116,140,57,150,328,90,614,119",0.01600553405595842
syn_small_000128,108441,69.93777889373783,1.0,0.03839668577082706,"96,81,147,55,254,169,91,161,73,303,81,208,672,55,82,633,146,70,334,114,115,668,100,274,297,191,1438,87,221,108,133,101,355,332,98,147,274,49,160,86,240,82,126,101,491,125,918,67,790,141",0.02599477047631462
syn_small_000129,p048,72.46276424144077,9.744405611710839,0.006580781329680173,"285,115,148,204,492,264,120,179,137,204,603,318,109,216,212,203,343,395,203,80,353,151,89,146,213,158,439,255,200,473,252,189,132,85,152,149,253,189,135,138,421,235,141,182,85,422,195,100,121,200",0.016947865188257014
syn_small_000130,201646,75.08453782799002,12.333928654326861,0.04839236438265172,"159,216,224,113,55,264,168,104,296,112,168,168,168,216,152,128,480,96,121,127,384,304,160,104,160,144,208,104,104,112,208,200,152,216,72,192,168,120,202,86,80,88,88,256,112,200,192,280,88,120",0.001240048534008012
syn_small_000131,19070,80.90678108474776,23.94006118592698,0.04395375374326223,"103,134,355,47,87,69,97,71,162,125,125,324,139,166,63,77,187,127,72,400,624,187,103,88,156,151,102,134,97,99,179,108,70,203,107,99,101,147,499,102,173,118,294,1980,746,189,61,91,329,341",0.02552844462209041
syn_small_000132,211237,77.8182981160101,14.49349161634914,0.04523157674390747,"134,143,120,168,176,96,536,95,169,128,135,72,146,230,104,120,89,175,105,47,96,88,104,112,128,209,87,240,121,6782,119,392,425,103,305,552,127,120,42,111,583,153,223,112,160,184,120,264,80,64",0.008565444294108427
syn_small_000133,88872,72.73030735018287,10.67129629833795,0.014265028483593813,"216,152,585,125,715,318,129,150,225,333,174,186,438,150,144,1532,591,140,182,280,179,328,254,1248,117,462,124,213,214,650,90,205,166,317,250,140,135,722,211,382,141,447,661,154,568,165,476,1076,479,578",0.031603886459527726
syn_small_000134,310178,73.43491896048656,18.010839068284426,0.018178869191834753,"80,250,78,222,236,125,149,258,80,85,240,77,427,59,67,147,210,344,243,107,211,216,60,116,147,305,397,232,74,269,146,148,167,240,365,164,420,229,310,316,164,103,101,178,76,98,179,178,96,131",0.010708636486492954
syn_small_000135,407052,68.51735317681096,1.0,0.06086305706665807,"5029,5528,9032,8584,9440,1048,6512,5680,1208,192,1704,3808,7104,912,1536,168,144,7088,1376,160,2319,4049,2408,727,400,3072,177,2912,5649,7415,5711,3673,9047,4832,3728,696,160,2632,888,384,2896,1128,2528,3152,1776,1688,1280,5593,3399,1400",0.04774901607526309
syn_small_000136,161294,73.43743432003805,13.85430190675996,0.0390088969228669,"363,135,620,83,288,167,332,205,108,902,166,92,849,127,96,162,90,225,137,87,948,133,654,82,209,61,97,758,140,212,324,458,122,382,1040,139,60,437,6430,78,152,197,123,132,117,416,227,61,65,106",0.012751200614956446
syn_small_000137,31620,72.0867068053993,17.60105635720877,0.05343001394745249,"3800,1614,5029,6602,7499,5923,2627,4842,3716,3946,1202,246,161,525,2322,142,126,4040,173,324,3219,2173,3572,2195,1272,1699,148,131,2149,149,137,2987,300,3285,7310,9770,2433,129,11208,3194,4530,8728,984,3734,2113,5944,7130,5862,155,2858",0.019669077256914868
syn_small_000138,125034,75.14359280169045,1.8548962795411086,0.04036636752260923,"166,138,112,255,153,160,120,184,328,152,352,191,225,136,192,128,80,168,152,120,160,112,72,112,88,288,368,88,88,120,88,96,96,95,105,96,88,88,144,400,88,112,120,88,72,88,120,104,120,72",0.036702758260545046
syn_small_000139,495678,69.39384528223839,20.211278302448505,0.0403951227899149,"44,280,104,121,264,151,129,127,112,137,95,96,232,72,176,65,223,208,136,105,87,216,120,136,216,152,192,104,120,176,40,1136,104,144,32,504,216,176,88,96,176,264,248,128,488,168,264,144,248,208",0.0060370352534906725
syn_small_000140,321378,76.12673257120586,14.574474852460899,0.05856567611951996,"421,291,595,234,184,57,128,71,108,243,246,99,101,444,211,121,48,138,87,657,163,144,67,71,84,102,78,123,36,95,67,89,144,92,129,136,1484,164,67,113,109,174,101,97,230,93,96,122,114,189",0.027911899019061943
syn_small_000141,330887,81.19369456501289,9.297984602694392,0.029479105435652523,"357,215,201,388,599,661,208,106,276,269,438,137,271,184,221,976,216,1139,326,431,637,242,220,541,342,203,289,299,224,269,271,1316,180,213,657,386,1016,264,234,225,260,502,347,670,579,212,715,295,896,185",0.04410714131423642
syn_small_000142,280352,72.98619925771571,16.634473062743993,0.04172241553881967,"1960,8157,4686,146,5431,1293,1268,2295,2543,122,150,153,391,1012,787,160,146,158,1409,4304,1823,689,2967,208,4824,2704,185,4510,7704,9175,5391,1105,697,151,633,6806,1728,11268,5786,2983,3009,1104,168,920,1095,2352,168,3600,7591,9096",0.00038775148158158926
syn_small_000143,503344,75.5385586104947,28.099850004630774,0.03055449422589915,"157,168,1527,616,4092,28599,23684,7735,8630,10710,32027,19,2549,592,1951,176,416,1104,568,24564,3521,2078,14006,9654,176,168,640,42681,6207,12846,8606,640,7640,1815,5159,22260,9495,3023,6735,13062,22612,200,168,168,184,14645,32363,20893,232,544",0.027269507877984565
syn_small_000144,405288,76.98071995855557,13.478063785409466,0.03111007545135369,"143,239,236,185,209,78,82,154,202,135,75,142,169,326,168,100,170,202,69,112,94,148,55,171,153,131,314,5287,346,615,174,85,166,107,110,324,140,383,178,150,231,473,112,199,209,79,298,207,131,79",0.028398241913726353
syn_small_000145,223865,71.52389764057082,13.942544104102353,0.033616557530627214,"188,173,175,167,158,191,227,286,64,159,279,245,617,52,415,409,281,597,66,715,190,629,168,207,448,644,86,272,203,173,301,70,114,792,258,325,332,160,201,469,2989,237,235,174,216,156,139,155,319,229",0.03622734307665966
syn_small_000146,106238,74.65046240905208,8.989473703218291,0.04424267543267426,"7592,13303,587,1144,2557,17873,43303,2011,290,8342,26445,193,24689,13502,8849,165,165,172,203,703,27034,53558,17393,20936,10782,8586,7885,15617,15590,187,7160,9448,7334,191,8824,7732,2894,14098,10560,25627,9218,4272,1576,16255,1231",0.005945739336828772
syn_small_000147,352590,73.59296200390898,6.256089413746458,0.030225027566730456,"156,79,114,148,150,89,99,100,145,73,115,135,35,96,86,114,122,48,112,102,118,91,91,21,112,85,76,183,78,283,142,142,79,146,103,194,74,80,132,106,97,152,211,322,130,103,179,150,198,113",0.004693150803735856
syn_small_000148,411340,74.01838049274416,18.01735071580972,0.06491512251147041,"172,348,393,184,210,171,193,90,142,249,128,123,92,128,150,328,126,71,143,328,160,246,720,174,363,121,348,153,2264,354,201,167,219,199,96,161,225,208,213,152,184,165,147,105,114,135,100,100,179,141",0.032329123484253465
syn_small_000149,237072,69.66495108072267,6.21241321863793,0.021907853955609922,"265,637,932,605,647,537,271,255,622,1120,551,141,181,626,191,814,186,215,202,152,323,1461,7090,298,945,181,671,179,169,159,800,1003,217,435,74,145,610,236,173,163,152,589,113,287,238,95,1994,291,239,1189",0.02895477009849779
syn_small_000150,473889,73.65255087129472,12.705963660535748,0.036062567116772824,"3566,16848,2057,3375,22049,24543,5336,18120,10296,14342,162,192,424,30336,7992,176,4168,10168,15602,1798,2960,10985,2831,4544,12624,11784,9880,776,30848,19224,216,9744,8392,23680,15632,4816,7496,17728,5528,14512,39546,11606,192,36280,21672,184",0.028257392755188147
syn_small_000151,63335,76.01999145622725,8.861397872644183,0.031005378834516505,"205,191,256,656,176,288,161,560,367,176,288,64,144,592,176,208,400,192,480,176,224,272,112,352,144,401,143,272,176,400,128,512,240,432,2193,336,7088,463,192,1056,288,240,112,159,241,144,144,224,416,256",0.029696723142454636
syn_small_000152,291855,80.7857180389752,15.557858780224743,0.06873955768707465,"128,232,264,159,251,167,167,203,118,180,375,164,196,247,189,308,159,141,101,100,117,100,148,212,217,218,202,388,165,293,402,331,224,674,245,188,122,181,139,149,195,184,481,143,161,187,104,101,54,176",0.01429962917632264
