id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000105,syn_usr_00105,14.5,108.13,0.45,"504,179,373,658,329,351,371,270,139,400,448,424,411,436,565,405,355,393,507,617,348,444,475,300,433,237,197,479,380,457,428,302,425,268,614,252,405,293,506,387,362,543,434,499,301,245,445,388,513,420",0.97
aug_000106,syn_usr_00106,75.8,27.98,0.13,"129,175,111,181,149,164,191,113,135,181,247,157,187,159,241,93,167,98,62,175,168,151,159,287,153,183,137,175,153,146,236,210,168,70,148,271,154,207,221,172,129,65,190,130,170,113,152,164,174,118",0.21
aug_000107,syn_usr_00107,63.7,38.69,0.14,"203,211,218,286,196,203,148,256,220,186,103,291,141,176,230,142,126,90,250,179,374,154,158,178,223,183,244,155,132,109,85,180,193,174,279,278,191,109,178,176,173,170,173,188,174,221,230,158,281,154",0.34
aug_000108,syn_usr_00108,25.4,87.61,0.32,"512,434,199,201,542,282,271,116,323,337,439,210,197,410,470,191,478,365,480,354,88,345,476,265,319,342,48,542,264,416,352,497,405,336,265,448,159,431,242,497,379,431,370,172,268,434,379,489,405,257",0.78
aug_000109,syn_usr_00109,29.4,80.31,0.3,"509,385,464,181,466,566,207,418,341,184,390,425,280,458,172,189,354,343,268,422,394,427,328,401,295,548,258,553,344,201,479,353,426,464,375,281,439,340,410,123,386,276,507,403,365,390,240,504,542,380",0.72
aug_000110,syn_usr_00110,58.5,35.17,0.15,"165,209,198,136,208,225,192,238,126,206,128,131,154,139,158,174,223,169,109,238,144,181,205,193,235,206,143,287,193,177,229,196,203,302,171,169,189,234,112,91,156,106,164,207,142,116,187,225,104,223",0.27
aug_000111,syn_usr_00111,25.5,111.29,0.42,"418,354,405,593,239,299,574,530,360,510,447,589,414,531,730,478,411,494,360,699,427,371,302,540,512,344,476,219,428,461,615,310,247,295,240,569,595,444,555,421,393,364,367,214,437,400,497,416,385,298",0.9
aug_000112,syn_usr_00112,18.2,94.8,0.41,"306,322,419,257,433,285,517,669,289,455,305,515,241,448,288,367,269,489,292,457,351,378,409,301,416,573,299,530,569,295,219,427,327,613,396,296,255,521,324,397,505,334,386,389,472,461,365,399,347,216",0.86
aug_000113,syn_usr_00113,65.3,27.93,0.11,"208,195,168,135,180,106,182,214,120,107,246,148,226,169,168,195,136,181,159,117,190,164,169,122,246,214,218,162,99,262,173,142,194,227,174,232,224,128,146,218,55,169,112,154,162,160,151,127,277,259",0.25
aug_000114,syn_usr_00114,25.0,90.39,0.39,"301,486,389,321,228,274,190,377,240,345,530,511,371,365,587,434,338,214,420,469,304,408,334,354,94,350,485,304,381,290,416,351,269,526,480,307,431,436,448,184,489,311,335,673,409,332,126,532,223,262",0.82
aug_000115,syn_usr_00115,18.6,98.92,0.44,"336,429,420,532,532,473,366,504,400,276,361,422,525,388,260,418,425,434,526,539,337,334,281,499,592,372,381,595,474,466,262,496,295,269,368,338,383,231,531,552,167,534,310,518,402,415,388,563,256,487",0.92
aug_000116,syn_usr_00116,31.1,97.99,0.46,"402,572,415,366,581,353,236,350,494,592,430,583,243,359,379,401,426,503,359,433,410,298,401,397,395,420,425,361,577,267,324,768,284,244,509,152,386,688,220,164,225,529,558,351,502,592,642,384,124,311",0.93
aug_000117,syn_usr_00117,72.6,22.88,0.08,"114,145,127,120,141,120,169,82,105,115,129,150,117,83,139,137,70,118,79,102,96,138,121,86,140,83,126,98,109,131,131,151,116,126,107,123,129,116,73,126,127,101,86,155,130,112,90,98,150,121",0.08
aug_000118,syn_usr_00118,55.6,44.35,0.15,"288,280,180,171,62,125,132,213,188,132,191,234,235,102,199,130,256,249,157,164,181,82,224,191,259,146,172,123,151,141,261,168,213,185,136,197,239,140,250,159,179,235,170,208,189,213,75,105,240,263",0.33
aug_000119,syn_usr_00119,26.2,87.94,0.32,"261,319,429,619,331,206,397,495,366,259,456,425,246,395,460,480,348,317,485,227,401,210,468,327,489,407,225,506,519,448,274,322,370,280,534,370,68,391,318,347,316,440,473,385,319,350,357,270,416,403",0.76
aug_000120,syn_usr_00120,18.5,102.25,0.4,"487,339,277,436,75,188,380,412,357,209,302,450,473,400,544,451,311,368,231,389,538,486,573,365,567,379,582,399,489,582,379,429,560,386,241,664,345,422,543,328,279,433,183,367,432,369,214,597,415,577",0.89
aug_000121,syn_usr_00121,31.0,80.1,0.33,"498,282,157,483,294,284,164,526,213,352,440,390,340,171,263,366,265,367,417,446,220,573,425,346,459,590,198,323,101,366,384,342,279,135,385,496,285,392,185,394,306,268,268,306,386,211,305,342,233,532",0.73
aug_000122,syn_usr_00122,67.8,30.0,0.08,"102,160,134,136,119,107,138,113,180,93,172,126,137,152,111,153,52,108,102,93,123,140,149,136,110,139,132,155,151,130,103,110,113,120,136,149,127,129,133,114,102,79,109,142,109,122,142,144,98,157",0.11
aug_000123,syn_usr_00123,77.5,27.71,0.07,"67,91,126,98,121,134,177,125,166,176,177,142,74,147,165,131,186,159,151,166,144,58,118,169,109,127,102,187,184,107,138,113,152,149,158,143,222,103,82,122,86,89,103,106,105,149,118,128,160,110",0.13
aug_000124,syn_usr_00124,20.5,70.34,0.37,"410,579,375,445,337,390,536,131,402,586,388,534,290,354,361,121,233,240,446,451,392,446,340,486,359,364,329,431,313,462,237,240,431,348,309,453,293,336,507,522,526,328,489,256,261,106,537,265,344,260",0.77
aug_000125,syn_usr_00125,72.2,28.03,0.07,"120,75,99,157,80,97,150,131,222,216,119,170,177,129,97,150,144,135,166,123,109,154,164,108,184,87,130,141,128,130,217,120,238,166,154,167,241,115,110,123,151,88,151,211,156,140,128,183,121,217",0.17
aug_000126,syn_usr_00126,27.7,104.9,0.45,"557,565,319,355,252,476,510,249,364,249,307,495,328,384,213,447,418,329,399,447,318,232,657,341,411,554,880,262,481,332,354,330,278,418,232,546,430,478,363,376,460,273,377,312,308,150,597,334,574,562",0.95
aug_000127,syn_usr_00127,18.9,102.66,0.4,"414,311,434,301,148,231,386,253,376,259,293,483,413,383,486,440,552,331,334,233,334,496,535,495,176,510,171,488,341,466,229,520,214,307,268,181,395,594,693,395,514,411,442,344,407,446,317,375,377,480",0.84
aug_000128,syn_usr_00128,58.0,33.39,0.17,"233,241,181,194,225,251,90,119,239,167,149,122,154,115,275,178,177,206,224,223,229,151,166,215,155,179,198,215,98,212,169,212,215,253,241,241,246,193,181,219,213,165,198,178,140,239,182,273,105,154",0.26
aug_000129,syn_usr_00129,18.5,104.7,0.42,"272,463,246,353,486,295,628,579,219,301,127,321,520,368,481,225,524,350,423,409,258,273,546,473,557,463,440,199,387,418,673,510,619,498,330,437,452,300,372,395,628,153,577,301,245,573,516,583,525,687",0.95
aug_000130,syn_usr_00130,66.0,32.96,0.14,"237,144,150,166,83,186,93,183,220,158,257,113,235,211,101,305,177,140,115,170,174,185,166,209,162,91,173,71,196,135,188,241,136,229,160,261,163,141,212,160,141,158,178,242,91,181,209,189,240,177",0.26
aug_000131,syn_usr_00131,15.0,104.18,0.47,"347,353,364,615,20,487,439,210,476,498,513,81,616,336,526,533,318,522,383,158,590,331,320,381,471,427,507,256,335,419,687,419,579,439,370,401,412,515,617,482,592,306,379,338,476,386,532,310,440,526",0.99
aug_000132,syn_usr_00132,24.1,79.68,0.4,"387,373,497,469,417,435,371,588,212,399,390,477,285,181,401,415,555,236,516,657,339,234,336,385,448,315,563,254,182,511,120,359,743,382,253,376,377,401,459,263,578,411,467,310,532,353,415,275,268,462",0.84
aug_000133,syn_usr_00133,73.0,10.16,0.04,"132,100,112,115,69,80,123,97,140,138,132,158,113,130,101,173,162,115,124,147,111,99,136,117,119,95,74,121,136,110,149,98,90,113,113,133,97,147,162,114,145,90,141,140,135,115,45,100,100,92",0.07
aug_000134,syn_usr_00134,60.3,25.65,0.11,"223,145,151,154,188,194,40,218,236,128,131,154,140,183,88,125,241,133,228,189,94,201,168,154,184,194,205,225,191,113,153,302,205,277,235,184,187,172,97,174,227,147,192,211,134,154,129,138,117,134",0.24
aug_000135,syn_usr_00135,39.6,77.98,0.37,"480,434,376,321,223,544,267,413,454,288,451,423,522,297,213,293,366,351,305,149,393,547,393,407,404,386,441,386,313,263,319,377,313,377,390,430,477,353,211,310,350,157,487,360,384,485,280,404,334,326",0.73
aug_000136,syn_usr_00136,24.6,94.48,0.35,"512,497,389,352,423,638,177,466,274,375,349,329,376,248,495,173,439,340,244,401,200,382,216,430,272,326,411,290,371,205,449,578,695,388,467,175,548,466,322,518,349,325,432,257,494,257,258,274,464,307",0.82
aug_000137,syn_usr_00137,69.1,7.25,0.03,"159,92,104,103,102,126,133,105,84,140,110,151,61,116,155,104,107,118,99,105,104,97,139,122,117,130,106,94,98,112,88,100,100,160,49,108,151,114,129,114,97,61,116,94,94,100,151,166,117,101",0.06
aug_000138,syn_usr_00138,39.7,82.19,0.31,"425,459,187,373,402,347,271,462,312,197,138,488,420,364,308,298,241,309,130,276,321,419,350,438,497,466,404,356,251,433,532,391,557,193,232,445,382,493,353,263,332,192,235,457,447,393,172,316,225,479",0.76
aug_000139,syn_usr_00139,29.1,77.99,0.38,"272,203,125,345,290,200,471,417,345,489,417,263,240,433,389,366,260,411,270,337,498,279,185,239,451,374,335,295,398,260,380,272,255,282,309,343,372,20,264,307,504,236,365,503,212,389,265,296,265,272",0.74
aug_000140,syn_usr_00140,29.0,97.83,0.38,"441,522,292,509,478,614,344,263,350,565,176,147,404,341,395,506,328,170,637,275,267,525,348,386,451,523,354,575,139,484,293,557,411,313,473,500,470,271,336,393,389,483,153,433,359,294,305,368,20,310",0.87
aug_000141,syn_usr_00141,58.4,33.26,0.17,"229,225,159,208,171,173,202,154,252,175,211,251,231,116,203,222,224,130,152,229,147,168,256,180,148,141,198,120,171,198,243,214,149,238,168,125,174,250,190,183,259,115,122,107,200,190,255,194,163,183",0.27
aug_000142,syn_usr_00142,80.2,31.64,0.12,"186,189,156,136,185,177,129,218,173,190,216,162,174,193,133,163,166,123,253,106,110,213,190,121,185,219,160,264,93,189,208,197,153,150,179,194,185,203,121,152,124,146,202,166,265,169,164,166,136,159",0.21
aug_000143,syn_usr_00143,71.5,24.27,0.11,"169,215,111,153,172,90,132,138,133,174,159,143,183,237,233,87,190,159,172,149,171,172,142,129,147,176,191,201,146,178,205,214,163,157,174,119,158,197,192,155,175,132,195,163,154,151,163,147,193,150",0.22
aug_000144,syn_usr_00144,18.1,96.84,0.4,"359,641,362,443,465,278,295,253,292,54,465,648,417,227,321,343,276,503,497,259,487,584,629,746,290,741,356,327,439,328,447,239,370,555,392,416,457,541,199,470,367,419,527,254,276,165,332,560,384,237",0.88
aug_000145,syn_usr_00145,67.8,25.32,0.06,"179,140,145,133,167,168,153,161,135,160,131,142,133,127,119,157,185,181,101,184,131,162,112,147,152,93,162,186,136,187,136,170,69,222,191,133,77,151,94,157,156,111,179,169,174,142,95,174,133,96",0.15
aug_000146,syn_usr_00146,64.4,54.95,0.17,"331,215,188,174,302,166,251,178,184,268,188,187,273,300,246,173,181,214,228,154,250,215,113,158,181,206,316,223,162,222,190,228,242,278,208,302,261,170,334,228,163,303,327,208,181,200,250,282,242,215",0.34
aug_000147,syn_usr_00147,34.4,88.01,0.4,"363,369,333,528,293,292,615,486,106,312,171,268,21,360,246,382,192,385,329,545,535,464,339,600,200,217,366,631,353,355,213,483,483,465,304,296,229,385,253,242,328,320,315,428,385,343,396,263,388,393",0.82
aug_000148,syn_usr_00148,23.9,87.99,0.4,"470,371,328,472,442,299,280,139,385,358,493,407,515,291,493,309,453,207,394,149,338,416,310,252,461,356,314,372,659,495,496,416,386,103,293,315,161,240,149,363,458,490,413,261,154,174,228,270,350,256",0.79
aug_000149,syn_usr_00149,36.1,85.06,0.31,"377,334,302,423,423,241,317,363,308,393,363,517,183,323,245,395,175,370,273,262,192,289,443,333,398,500,361,280,382,281,285,184,427,297,353,232,379,260,321,422,414,333,160,632,509,407,260,324,281,461",0.7
aug_000150,syn_usr_00150,62.0,38.74,0.16,"241,207,162,32,187,173,180,176,115,198,201,203,215,200,156,170,178,178,217,202,265,270,177,20,228,150,138,156,154,200,105,126,189,201,202,139,131,151,184,239,84,164,115,101,216,197,193,214,153,155",0.24
aug_000151,syn_usr_00151,38.3,88.93,0.35,"143,308,491,461,475,262,554,264,396,371,353,523,294,221,375,328,751,448,327,254,162,258,386,533,498,398,336,403,315,565,351,363,124,351,466,253,288,461,207,491,313,329,247,415,648,460,276,500,337,527",0.81
aug_000152,syn_usr_00152,61.7,34.05,0.11,"120,136,86,157,248,193,247,196,201,239,176,153,202,218,142,132,166,194,192,105,236,136,150,125,267,170,127,195,191,153,194,128,141,82,109,232,226,163,226,155,151,163,156,152,206,167,189,202,176,123",0.2
aug_000153,syn_usr_00153,10.2,105.92,0.45,"441,427,769,254,168,473,380,471,506,598,231,356,485,530,717,555,422,312,355,351,515,463,255,372,544,475,504,479,643,460,378,309,462,108,405,402,250,307,536,459,442,469,441,592,445,237,643,478,352,264",0.97
aug_000154,syn_usr_00154,65.9,39.71,0.16,"257,259,217,245,206,221,272,242,198,283,76,322,113,173,205,200,264,149,222,176,224,204,213,177,179,224,260,175,159,242,206,254,157,109,178,165,203,172,249,192,216,216,219,206,236,164,285,195,135,218",0.34
aug_000155,syn_usr_00155,19.8,89.42,0.41,"183,445,286,317,261,478,510,394,289,579,302,135,445,260,508,346,462,557,248,324,382,573,313,321,448,323,409,207,653,231,353,387,617,234,626,481,440,274,459,305,541,276,378,325,274,479,454,534,180,517",0.86
aug_000156,syn_usr_00156,74.6,29.34,0.1,"157,214,134,144,195,170,195,180,190,151,180,130,224,143,218,160,178,149,127,96,125,156,179,213,151,132,108,190,229,224,200,197,242,184,197,156,112,141,169,172,252,173,220,151,156,113,138,192,170,210",0.23
aug_000157,syn_usr_00157,26.1,91.69,0.42,"338,467,492,409,111,387,527,446,436,184,301,432,432,525,368,432,386,270,122,434,405,313,196,458,354,449,601,136,303,360,553,194,609,400,373,361,334,506,260,425,340,296,685,433,456,517,219,588,93,295",0.84
aug_000158,syn_usr_00158,31.1,83.9,0.37,"254,198,437,433,529,274,433,328,486,468,381,322,462,428,285,216,328,521,482,239,233,495,237,413,293,532,276,481,378,386,147,122,335,385,238,242,419,419,344,442,233,320,535,366,372,606,209,444,537,324",0.77
aug_000159,syn_usr_00159,76.9,21.72,0.09,"162,174,128,164,120,155,135,142,142,83,97,132,81,153,154,139,97,169,188,134,144,135,145,126,128,155,197,89,126,96,175,113,88,148,180,148,135,141,170,104,126,116,96,120,161,146,148,134,144,106",0.11
aug_000160,syn_usr_00160,34.2,82.59,0.34,"305,667,437,386,320,298,330,374,152,183,279,365,319,495,192,267,499,357,434,553,273,334,316,144,312,434,399,407,305,277,474,293,374,361,493,443,211,222,403,337,297,448,363,349,424,306,504,263,411,490",0.73
aug_000161,syn_usr_00161,55.8,32.61,0.16,"237,175,148,228,238,128,126,193,212,169,215,149,83,163,186,170,128,98,159,225,242,239,145,129,206,213,202,88,142,181,206,219,190,198,187,215,198,186,170,187,206,195,201,246,195,152,224,119,132,199",0.27
aug_000162,syn_usr_00162,62.7,28.01,0.12,"213,203,171,149,114,234,198,142,203,169,160,191,140,157,178,151,201,253,140,100,85,166,144,181,178,103,94,185,178,154,100,193,227,184,136,174,113,218,176,96,159,192,158,160,119,197,144,79,156,215",0.24
aug_000163,syn_usr_00163,18.6,101.57,0.43,"401,377,372,476,293,276,270,665,476,448,278,488,395,437,288,430,357,314,502,218,480,495,300,307,382,445,391,464,630,346,196,513,620,459,274,394,270,490,241,372,284,426,364,432,413,287,488,404,286,690",0.92
aug_000164,syn_usr_00164,65.4,52.46,0.17,"226,152,198,195,217,225,237,220,140,155,176,191,264,142,187,259,190,232,199,221,194,243,121,186,223,236,289,185,288,170,280,251,156,223,204,241,194,190,282,201,252,194,298,169,173,290,182,295,256,198",0.33
aug_000165,syn_usr_00165,51.7,37.41,0.15,"252,273,158,233,231,247,218,95,185,135,183,242,208,251,210,127,66,200,182,144,107,156,183,226,202,274,141,237,195,228,171,247,208,159,192,181,218,133,191,213,195,261,232,192,204,208,213,101,178,118",0.3
aug_000166,syn_usr_00166,59.6,43.33,0.16,"137,191,177,105,159,185,188,119,253,189,196,215,154,218,176,149,224,270,231,241,168,113,270,299,273,177,136,140,109,189,276,187,210,264,174,298,296,188,165,230,177,135,260,256,202,130,132,200,169,177",0.3
aug_000167,syn_usr_00167,27.4,90.89,0.41,"493,455,587,452,625,466,530,361,402,511,597,489,390,568,134,227,483,402,474,408,470,301,470,521,549,645,430,434,215,336,377,528,326,497,400,379,431,353,348,193,370,342,338,451,480,429,521,470,365,344",0.89
aug_000168,syn_usr_00168,27.5,106.6,0.42,"397,493,543,527,402,253,285,444,452,273,415,488,266,547,362,566,343,282,352,398,361,383,451,388,401,196,458,398,610,292,184,487,453,284,219,601,586,99,352,617,350,348,374,270,197,541,180,440,520,229",0.91
aug_000169,syn_usr_00169,10.4,115.24,0.48,"356,602,602,476,318,384,478,414,566,233,238,464,373,355,201,442,432,528,449,421,598,262,512,214,326,276,545,431,438,290,399,336,491,306,619,213,331,666,381,262,469,375,327,291,813,405,179,641,522,336",1.0
aug_000170,syn_usr_00170,70.1,20.16,0.05,"70,162,107,155,150,93,143,102,72,107,128,106,110,146,121,97,135,123,56,129,128,118,140,101,126,79,128,166,93,99,100,121,92,128,139,131,74,143,141,138,127,123,143,165,94,145,116,115,80,111",0.08
aug_000171,syn_usr_00171,64.7,21.22,0.08,"148,90,96,158,118,182,153,166,193,135,126,175,163,139,193,138,146,146,113,148,193,160,146,140,156,171,166,134,156,162,111,151,72,162,168,171,132,156,194,193,144,150,183,94,134,191,178,158,94,143",0.16
aug_000172,syn_usr_00172,73.8,14.99,0.03,"85,64,133,99,110,107,85,81,86,92,115,90,144,129,124,105,139,102,106,111,122,120,97,96,120,122,99,74,103,120,145,82,98,99,135,106,88,119,99,81,88,143,115,109,102,113,113,113,109,125",0.05
aug_000173,syn_usr_00173,18.1,97.55,0.44,"167,686,535,316,387,341,623,240,438,409,531,410,196,391,298,434,609,198,320,352,374,519,401,477,342,453,524,329,525,430,559,397,473,418,411,457,493,262,609,183,335,411,477,628,183,358,148,428,459,629",0.95
aug_000174,syn_usr_00174,26.8,91.69,0.38,"424,215,545,372,533,335,423,416,386,340,438,282,248,539,478,399,589,360,548,412,270,611,509,377,478,344,490,108,271,508,362,416,232,611,533,368,344,514,627,505,649,282,294,251,444,412,374,488,538,211",0.86
aug_000175,syn_usr_00175,16.0,106.84,0.43,"316,548,254,380,460,345,518,346,598,402,504,513,338,156,464,427,489,389,363,675,230,512,345,375,378,316,491,596,478,431,292,484,694,370,370,347,356,68,470,310,213,514,280,375,605,238,222,453,565,217",0.94
aug_000176,syn_usr_00176,9.5,105.39,0.45,"374,572,557,427,357,291,409,485,373,136,574,438,366,522,606,60,468,234,477,430,494,351,177,357,465,542,266,543,332,459,349,437,526,259,328,437,716,305,671,666,401,376,326,405,236,404,602,337,383,199",0.93
aug_000177,syn_usr_00177,17.3,106.01,0.46,"504,433,479,466,588,528,463,641,493,612,519,190,612,455,430,475,391,468,358,608,422,386,313,473,462,489,299,222,521,636,299,650,475,436,384,251,570,333,332,570,184,233,435,476,502,397,777,407,406,330",0.99
aug_000178,syn_usr_00178,29.0,86.75,0.41,"450,467,397,462,299,584,516,235,267,271,478,242,357,451,388,428,268,468,323,357,425,409,399,306,360,397,231,341,443,243,535,549,247,560,379,447,337,507,445,299,256,221,419,465,475,382,257,314,535,338",0.88
aug_000179,syn_usr_00179,32.2,79.83,0.38,"431,299,337,293,202,261,371,385,366,319,448,357,424,165,20,380,202,328,319,516,392,368,438,389,303,462,235,384,189,372,371,526,187,288,436,386,369,251,289,481,345,390,338,227,448,403,591,244,436,213",0.75
aug_000180,syn_usr_00180,34.3,85.33,0.3,"319,283,269,378,453,326,360,351,340,230,451,369,379,258,293,322,185,170,279,392,274,237,258,294,304,558,446,443,457,239,216,228,474,285,214,296,316,367,365,256,409,275,324,409,275,282,399,253,301,396",0.71
aug_000181,syn_usr_00181,28.4,106.39,0.43,"438,419,464,438,472,382,430,264,381,602,464,420,668,247,279,644,429,391,268,481,493,281,405,379,456,278,585,541,376,395,405,322,365,388,631,545,544,471,278,417,548,260,505,723,560,605,451,548,330,526",0.95
aug_000182,syn_usr_00182,23.5,101.83,0.45,"442,294,459,203,567,435,361,320,398,520,501,336,318,516,334,437,446,470,542,263,178,355,666,695,670,404,195,121,348,403,600,543,459,312,303,463,521,481,293,515,485,288,326,520,398,638,495,365,428,438",0.97
