id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000109,syn008,75.9,11.84,0.01,"57,112,80,109,108,70,74,132,119,90,95,81,98,79,59,70,91,73,90,74,78,104,95,91,105,99,114,84,84,70,84,106,112,106,62,108,62,105,85,102,70,110,68,80,75,63,92,120,133,92",0.03
syn_000110,syn118,31.8,76.5,0.37,"409,449,319,377,379,483,262,380,610,522,544,389,424,504,569,158,232,539,354,308,240,321,222,631,384,380,455,499,497,512,313,351,476,325,386,433,478,178,470,359,469,477,574,545,544,555,420,390,488,472",0.81
syn_000111,syn002,73.8,13.22,0.01,"144,115,162,75,100,114,140,123,121,87,86,121,81,101,125,90,151,142,76,91,59,95,131,104,124,77,132,100,114,111,83,86,136,123,138,121,117,73,107,113,159,130,150,127,97,116,119,91,104,109",0.09
syn_000112,syn114,16.9,101.57,0.4,"252,594,534,604,543,712,511,415,482,603,332,349,395,154,455,183,443,552,372,661,240,596,527,206,799,428,319,248,407,419,450,396,521,384,177,416,119,484,305,458,612,309,578,378,671,387,324,528,378,323",0.94
syn_000113,syn030,70.4,32.02,0.07,"117,132,121,149,115,112,131,119,107,129,100,101,103,150,37,126,117,75,124,128,131,51,150,98,133,135,95,133,107,65,145,97,95,107,123,115,130,83,98,114,163,114,143,117,105,110,112,131,150,125",0.1
syn_000114,syn039,78.9,14.71,0.03,"140,120,152,103,132,151,70,193,122,71,135,132,128,160,153,139,144,128,183,87,135,133,155,106,79,135,139,175,93,165,200,120,93,119,131,147,113,177,98,79,163,64,125,223,130,98,129,129,135,150",0.13
syn_000115,syn100,23.3,104.55,0.48,"335,577,382,449,296,288,501,358,306,333,503,335,399,416,172,228,457,321,548,537,505,645,404,496,340,725,665,416,463,586,396,331,525,424,438,309,197,444,529,386,596,325,281,406,404,512,316,588,663,409",0.88
syn_000116,syn035,69.6,24.19,0.05,"162,135,43,115,116,105,139,122,110,102,113,170,115,119,121,146,149,41,167,180,103,105,121,112,142,75,100,183,106,174,146,79,155,132,121,143,150,157,172,148,92,120,227,158,209,179,143,145,134,81",0.15
syn_000117,syn023,82.7,11.36,0.04,"131,91,101,88,93,82,91,144,90,114,100,138,141,131,118,106,84,156,94,127,136,99,135,129,151,101,82,100,116,113,102,68,122,157,122,125,125,120,133,120,104,93,106,119,104,119,121,130,141,113",0.08
syn_000118,syn094,34.0,82.89,0.37,"462,341,365,460,267,383,317,310,253,489,291,395,146,442,430,337,306,366,549,157,403,239,326,304,286,327,218,427,154,380,296,214,347,177,332,190,372,238,284,356,253,322,181,389,499,598,336,404,155,473",0.65
syn_000119,syn005,69.0,30.68,0.11,"152,193,126,216,126,126,132,205,145,113,145,170,120,122,264,134,158,156,153,199,213,159,118,227,168,247,74,180,256,156,162,185,148,158,157,145,225,192,183,207,160,138,146,172,126,150,149,265,51,164",0.24
syn_000120,syn065,31.0,91.97,0.42,"347,136,464,332,329,369,670,759,466,374,279,499,675,403,117,526,569,224,460,497,427,330,573,382,237,162,605,519,448,377,365,292,379,152,338,395,518,431,543,617,578,499,438,305,536,662,482,694,232,282",0.94
syn_000121,syn083,17.6,108.63,0.45,"318,405,229,283,563,549,482,204,386,270,590,356,289,437,348,631,335,247,147,429,358,243,591,522,429,615,521,324,295,542,486,456,321,514,333,420,626,345,224,293,565,467,416,366,498,320,474,336,314,348",0.93
syn_000122,syn091,32.0,86.17,0.3,"265,309,507,237,367,506,213,391,266,297,266,273,634,438,465,401,182,391,462,261,450,423,543,306,235,312,500,159,134,359,303,350,448,292,154,563,246,239,465,310,343,400,463,315,508,127,429,262,493,364",0.71
syn_000123,syn074,38.7,83.62,0.36,"236,291,339,335,415,136,373,310,255,265,318,20,269,251,393,258,318,495,440,431,289,394,316,320,381,279,490,323,402,486,444,197,384,425,430,227,273,440,263,309,499,335,266,251,373,205,315,373,471,407",0.68
syn_000124,syn003,80.0,15.16,0.07,"114,154,122,118,159,82,86,77,128,122,157,124,108,118,121,76,186,131,123,134,136,115,102,133,128,98,154,126,137,153,119,126,139,100,119,121,94,177,83,85,151,136,92,133,155,117,184,75,136,148",0.1
syn_000125,syn078,24.8,94.91,0.43,"496,471,524,275,370,284,351,521,411,713,421,405,411,321,391,534,412,302,286,343,407,542,236,359,415,176,297,316,302,421,378,331,450,606,596,165,468,376,417,350,412,416,328,289,344,426,470,501,338,432",0.84
syn_000126,syn005,74.0,25.49,0.11,"184,124,167,209,204,163,185,138,207,172,163,159,173,155,205,158,247,241,135,179,146,161,265,162,192,200,131,137,121,136,48,200,267,182,112,147,155,130,214,212,124,208,244,261,304,135,302,160,149,190",0.25
syn_000127,syn117,31.9,77.01,0.34,"474,337,357,391,462,174,403,315,360,451,221,239,145,287,479,331,206,293,191,228,383,223,456,336,352,314,422,423,377,401,321,398,308,343,315,296,273,391,477,462,215,474,310,404,250,357,375,191,405,480",0.69
syn_000128,syn112,23.8,106.36,0.46,"136,738,618,387,168,462,237,482,478,302,570,529,551,425,240,551,389,244,600,697,419,705,436,375,342,637,323,520,351,364,558,375,372,571,632,508,339,358,434,466,296,518,435,201,303,359,415,670,455,315",0.91
syn_000129,syn093,15.2,105.72,0.46,"593,429,650,553,338,725,476,321,651,708,428,365,409,527,602,508,446,631,391,569,394,489,417,425,382,611,335,334,714,562,116,357,192,306,20,414,281,440,217,443,377,631,619,536,389,696,226,246,421,731",0.93
syn_000130,syn119,20.4,92.22,0.46,"539,518,337,327,253,428,280,267,364,355,349,477,428,381,441,291,431,437,226,545,305,429,566,536,422,371,539,504,339,316,153,437,407,563,463,588,329,563,350,517,231,448,164,383,474,351,283,526,404,355",0.89
syn_000131,syn101,31.4,94.54,0.43,"433,402,105,304,327,166,249,153,378,477,510,430,271,159,179,236,280,364,265,422,356,384,514,246,431,381,344,485,484,273,361,415,351,450,415,594,206,368,277,452,195,423,310,298,215,329,508,380,455,575",0.8
syn_000132,syn050,76.3,19.92,0.06,"109,82,148,112,128,95,135,102,119,146,144,122,75,203,170,142,103,120,108,157,130,102,110,153,166,164,143,116,36,131,123,127,124,87,138,140,141,148,139,112,121,125,126,150,140,179,182,125,20,156",0.11
syn_000133,syn061,18.7,94.4,0.46,"508,223,287,473,510,512,325,300,361,459,623,159,399,253,211,555,499,487,549,365,371,715,396,524,429,185,160,352,567,531,548,298,640,301,456,427,405,604,335,251,431,375,871,517,374,289,181,293,443,615",0.92
syn_000134,syn056,56.5,31.49,0.17,"190,325,210,216,87,209,272,157,176,269,132,285,189,198,153,244,370,269,169,290,202,304,270,43,161,278,230,159,183,106,216,355,270,354,275,283,341,244,210,284,309,192,178,230,272,270,135,337,182,205",0.37
syn_000135,syn065,38.7,89.93,0.4,"488,476,364,485,290,329,151,232,598,579,394,581,368,358,393,372,361,520,404,470,507,432,273,228,404,366,397,385,689,231,154,425,342,423,455,537,210,321,437,477,643,498,380,282,320,317,463,417,232,335",0.81
syn_000136,syn078,26.5,98.35,0.42,"594,426,351,287,428,103,375,373,233,285,495,425,410,435,409,548,412,221,594,442,326,246,445,383,588,356,296,506,509,418,479,393,426,538,473,377,561,112,645,191,322,393,380,519,270,429,328,433,390,409",0.84
syn_000137,syn074,35.2,81.2,0.36,"281,253,404,339,426,250,161,288,264,334,277,417,312,357,358,362,339,394,261,484,318,208,361,255,410,567,262,376,163,388,252,278,230,416,444,344,254,504,265,122,388,229,442,303,403,484,219,284,334,498",0.69
syn_000138,syn007,65.3,27.96,0.08,"141,87,206,94,126,135,196,95,198,160,149,105,154,113,176,106,133,119,105,159,153,174,80,170,215,122,196,128,93,127,169,110,117,155,136,155,144,151,123,143,107,177,116,172,129,143,121,104,81,103",0.15
syn_000139,syn025,71.2,26.12,0.09,"105,88,145,172,168,152,150,181,141,150,121,91,111,131,133,188,133,166,118,122,92,109,146,131,159,136,120,194,128,165,119,152,158,137,61,131,167,146,144,80,110,143,143,167,127,143,131,102,64,144",0.14
syn_000140,syn050,76.1,11.57,0.08,"114,136,170,65,103,116,159,78,172,125,119,116,110,149,93,130,111,101,189,132,137,151,84,167,55,101,109,136,127,117,121,95,82,140,139,163,100,139,114,152,148,127,112,146,138,103,86,114,161,151",0.11
syn_000141,syn044,73.2,24.5,0.08,"119,94,143,91,132,112,113,65,60,103,113,83,84,120,120,105,124,82,100,143,109,110,157,77,125,144,101,126,86,93,116,125,132,142,106,133,100,127,112,117,117,73,83,110,71,126,126,115,83,137",0.07
syn_000142,syn043,71.2,30.97,0.11,"231,196,200,251,328,127,196,138,288,170,124,236,296,238,213,224,278,155,196,178,139,184,262,233,237,210,230,159,185,212,217,219,195,182,372,251,224,189,178,195,218,101,117,168,213,189,282,122,161,284",0.32
syn_000143,syn004,72.5,18.96,0.06,"131,126,74,125,161,151,153,123,114,173,119,143,139,179,164,94,98,152,132,120,166,140,136,158,123,183,110,154,178,92,124,169,170,129,112,164,171,98,97,141,154,125,155,112,69,121,136,126,99,78",0.14
syn_000144,syn069,24.6,107.77,0.44,"297,257,455,471,443,154,291,392,454,487,412,435,405,477,433,403,363,405,453,427,441,556,427,317,501,231,265,435,457,246,349,322,337,508,480,393,330,233,566,466,310,482,387,361,447,306,354,410,335,475",0.83
syn_000145,syn025,68.3,15.42,0.06,"166,143,182,178,102,93,185,178,154,100,193,228,185,135,174,113,219,176,95,159,193,158,160,119,197,144,78,156,215,156,249,191,187,167,170,161,159,196,131,125,123,262,196,186,126,200,167,182,130,180",0.24
syn_000146,syn117,28.4,85.23,0.32,"404,416,255,261,323,375,330,391,528,294,169,431,519,386,234,333,231,412,207,315,242,359,308,364,348,244,411,341,244,577,395,330,492,536,331,382,244,331,325,365,380,404,370,221,249,290,317,454,226,309",0.7
syn_000147,syn067,21.7,93.51,0.39,"441,380,492,216,363,446,475,595,360,593,326,574,510,295,447,402,487,381,370,579,396,512,381,616,324,332,599,353,608,520,389,183,406,421,554,606,323,508,504,542,471,167,389,265,383,531,447,552,451,247",0.87
syn_000148,syn018,66.8,27.56,0.08,"72,94,106,125,114,146,87,130,111,126,100,134,117,95,110,105,121,84,110,119,111,141,128,110,115,117,119,69,103,77,139,109,106,130,120,85,109,103,71,95,106,108,77,136,108,111,119,92,120,102",0.08
syn_000149,syn083,18.5,109.34,0.46,"512,337,206,581,650,588,359,260,270,195,387,595,383,437,567,351,648,642,384,330,485,358,259,556,548,419,246,250,413,339,358,524,489,568,279,358,492,454,586,451,625,466,529,361,402,511,596,489,390,567",0.84
syn_000150,syn096,19.8,103.45,0.4,"425,366,421,272,421,467,491,576,386,389,195,302,339,473,294,445,359,340,386,317,313,176,333,308,304,404,430,384,467,421,328,309,393,421,510,488,301,348,432,474,461,352,224,252,389,396,241,364,427,235",0.74
syn_000151,syn019,71.3,32.2,0.11,"131,157,173,160,168,193,170,174,100,195,173,251,135,95,206,193,132,108,247,242,64,157,253,156,155,165,126,100,225,94,189,218,111,135,233,202,149,232,232,190,136,159,191,169,220,108,109,186,155,149",0.26
syn_000152,syn112,19.7,106.91,0.46,"402,378,535,237,458,194,294,249,487,386,392,262,358,303,440,275,553,194,297,594,342,237,420,337,294,263,725,364,164,572,467,302,282,474,364,164,607,342,573,547,274,517,316,171,343,441,339,357,531,407",0.83
syn_000153,syn011,68.8,19.29,0.06,"124,123,114,134,98,121,76,123,160,90,95,97,116,88,123,133,126,72,137,136,133,122,119,138,159,91,139,111,110,77,107,90,102,87,103,104,116,75,79,122,95,139,119,128,147,106,100,134,125,109",0.09
syn_000154,syn046,70.1,23.42,0.07,"114,150,196,163,148,142,159,174,169,136,159,164,112,153,71,164,170,173,133,158,197,197,146,152,186,94,136,194,181,160,94,145,126,159,119,111,75,190,133,153,147,110,103,112,122,160,119,209,183,176",0.18
syn_000155,syn000,71.1,24.77,0.1,"144,162,160,124,122,160,162,126,88,132,159,197,100,125,126,183,138,110,157,126,99,110,195,151,142,131,148,148,148,143,167,140,107,119,75,204,167,112,130,118,189,93,143,135,166,136,82,131,107,141",0.16
syn_000156,syn089,33.2,81.05,0.37,"337,466,361,429,309,407,470,296,471,387,501,358,425,376,370,410,442,237,546,167,302,370,428,562,167,322,136,384,412,564,395,501,448,331,219,412,209,530,362,518,325,412,405,376,331,426,274,242,524,464",0.79
syn_000157,syn013,72.3,29.95,0.16,"191,134,270,230,177,217,164,222,70,135,229,171,193,119,270,239,173,164,232,277,228,286,139,144,127,204,191,176,221,241,111,155,222,161,145,231,122,169,198,156,220,156,250,177,215,218,153,86,200,186",0.27
syn_000158,syn063,37.4,80.95,0.39,"207,455,308,335,337,282,437,529,425,384,262,431,615,330,330,310,318,64,418,278,192,457,251,335,537,214,200,403,502,196,418,438,141,462,471,338,513,500,384,322,263,368,436,336,126,515,394,330,469,544",0.77
syn_000159,syn037,60.8,36.11,0.19,"152,170,130,81,132,162,183,106,184,125,160,130,154,179,104,124,154,232,117,220,218,144,137,123,145,98,145,200,126,139,88,161,157,150,140,137,165,147,159,155,187,171,154,201,162,194,169,83,194,152",0.18
syn_000160,syn036,68.2,49.31,0.16,"161,254,185,172,144,204,200,210,139,111,222,265,139,270,205,190,171,121,240,152,152,240,96,114,190,205,215,176,317,179,179,151,197,221,251,116,178,213,220,191,218,150,269,240,123,137,138,225,126,174",0.29
syn_000161,syn010,59.5,48.24,0.15,"253,181,198,232,224,219,173,200,218,136,190,241,142,286,293,144,298,209,242,188,272,242,169,149,131,229,252,256,211,149,177,286,189,226,154,238,191,280,264,188,210,185,134,167,229,237,226,200,273,221",0.36
syn_000162,syn099,30.2,62.48,0.4,"214,350,340,553,419,393,469,416,323,495,249,411,200,397,396,564,198,306,467,412,395,266,308,515,368,417,361,241,480,431,635,260,467,226,392,485,140,351,311,295,418,501,359,398,387,375,251,499,408,419",0.78
syn_000163,syn076,18.0,103.47,0.42,"195,327,464,321,276,301,345,357,663,528,525,542,279,251,265,562,333,248,348,371,433,431,299,483,322,381,484,322,331,472,296,353,468,650,474,458,465,269,414,396,439,414,446,362,407,251,361,569,439,397",0.84
syn_000164,syn106,29.4,89.28,0.39,"398,363,250,446,457,262,376,352,423,259,541,501,349,367,376,300,340,360,584,505,504,436,259,387,508,243,468,669,519,561,418,508,307,487,470,427,549,328,370,404,270,419,188,517,398,330,293,364,474,458",0.82
syn_000165,syn002,70.1,15.98,0.02,"107,108,112,124,79,66,94,144,148,144,102,68,57,93,102,133,124,111,87,86,111,120,114,84,119,115,83,89,120,101,139,116,96,106,107,91,87,121,124,119,138,94,141,87,85,69,96,95,117,111",0.07
syn_000166,syn032,83.4,16.42,0.02,"75,79,114,94,101,67,110,112,59,80,99,101,80,86,81,93,110,79,107,78,77,104,106,104,70,83,104,92,74,98,80,119,115,101,113,92,103,114,95,87,64,90,104,106,99,82,59,83,86,86",0.03
syn_000167,syn005,76.5,26.22,0.11,"158,174,134,174,188,178,188,187,93,196,140,122,122,187,159,97,189,108,175,179,207,245,111,167,157,187,178,154,150,121,211,188,208,156,141,123,184,125,248,113,181,236,194,176,128,110,202,233,150,120",0.24
syn_000168,syn049,70.9,21.69,0.13,"108,101,89,85,120,99,59,84,81,86,106,94,94,119,83,128,84,97,91,98,103,103,82,76,140,87,108,67,91,93,104,48,99,76,101,78,81,91,77,87,75,64,114,73,93,109,85,81,100,115",0.04
syn_000169,syn119,20.5,91.06,0.44,"403,295,344,228,409,527,266,324,460,546,218,379,434,387,99,460,584,413,274,337,614,510,477,442,319,375,390,466,582,535,227,426,489,474,323,753,244,268,428,656,298,367,530,397,359,468,432,524,556,436",0.84
syn_000170,syn009,73.0,23.95,0.12,"163,212,225,102,164,135,151,180,191,159,85,124,200,52,212,185,217,155,79,181,215,201,136,167,142,130,202,115,127,118,103,169,211,156,102,197,232,137,144,184,229,142,109,189,196,164,141,204,185,132",0.22
syn_000171,syn004,65.8,13.5,0.07,"120,132,134,160,151,128,156,145,120,129,128,148,122,121,192,161,110,150,136,145,137,169,143,131,164,140,136,142,130,133,115,110,103,91,106,127,136,125,62,180,166,146,190,103,190,104,140,94,133,144",0.14
syn_000172,syn022,69.8,38.84,0.14,"159,227,155,232,247,106,243,288,199,216,238,174,196,123,194,212,212,239,149,161,280,180,197,184,147,266,161,132,165,89,155,140,217,154,231,255,225,177,194,113,181,145,221,313,212,90,170,193,191,151",0.28
syn_000173,syn009,68.6,18.21,0.13,"121,184,107,234,131,153,176,140,168,186,201,194,156,157,257,201,125,166,149,157,113,146,236,186,62,212,206,148,191,128,143,223,151,87,160,159,211,163,145,205,167,132,209,170,163,170,119,141,163,155",0.22
syn_000174,syn043,71.4,32.34,0.11,"239,207,188,187,141,212,185,163,242,126,167,238,203,185,200,196,113,170,267,155,172,161,183,159,211,197,225,136,171,176,210,149,232,246,139,163,161,316,166,270,125,139,154,146,174,153,147,244,247,234",0.28
syn_000175,syn001,68.5,30.22,0.13,"207,131,140,246,283,209,244,177,123,219,217,193,177,237,140,151,139,193,135,155,154,176,116,193,251,196,266,255,228,193,190,227,170,96,214,133,142,189,184,119,197,237,133,252,112,294,169,196,95,186",0.29
syn_000176,syn012,68.1,19.52,0.07,"170,136,183,119,121,160,85,97,169,99,79,193,92,141,137,48,127,149,146,163,123,157,114,91,95,90,166,88,143,127,132,177,121,154,136,130,206,90,175,155,120,185,78,119,97,148,100,148,129,120",0.15
syn_000177,syn039,80.9,12.01,0.08,"104,62,95,85,136,123,125,106,109,106,114,136,124,128,128,137,122,124,144,99,95,87,120,70,127,113,143,99,111,143,149,99,120,123,125,109,147,70,105,126,127,148,145,109,147,98,138,159,145,118",0.09
syn_000178,syn001,63.6,33.45,0.13,"138,121,153,172,185,147,220,164,138,183,259,188,157,106,163,183,156,100,136,237,236,134,202,121,235,184,215,98,203,173,210,213,176,147,207,170,135,132,108,150,221,181,150,208,136,177,165,207,104,136",0.25
syn_000179,syn083,16.0,108.22,0.44,"326,488,511,376,466,260,547,637,447,142,321,457,337,534,455,303,390,281,365,321,523,633,219,161,357,208,391,473,560,409,363,155,389,394,460,303,335,213,118,256,202,425,325,323,271,20,562,269,338,216",0.81
syn_000180,syn064,29.3,97.94,0.42,"630,407,393,296,175,396,458,556,130,273,342,416,398,401,468,301,535,471,375,620,614,535,32,617,517,671,574,617,528,588,670,444,216,377,466,426,258,209,322,519,617,533,551,406,195,358,383,353,423,472",0.89
syn_000181,syn062,18.3,85.41,0.43,"443,602,361,506,476,443,562,348,360,436,351,506,341,468,424,466,375,392,450,464,437,666,304,429,226,487,287,400,387,475,363,357,630,475,362,404,658,406,345,345,363,357,265,286,326,517,386,409,608,611",0.94
syn_000182,syn100,16.4,100.12,0.48,"402,378,322,328,471,256,560,359,409,253,427,386,422,622,452,324,335,507,600,466,519,509,615,172,516,558,253,312,317,333,365,461,543,571,319,318,602,514,440,491,425,498,385,464,230,338,340,380,307,359",0.92
syn_000183,syn072,31.0,92.55,0.39,"270,397,302,285,352,397,205,420,274,358,356,303,250,329,536,213,543,332,364,243,277,306,247,338,316,560,234,371,387,245,434,317,91,432,240,247,435,323,459,491,291,446,279,602,285,471,451,394,288,344",0.74
syn_000184,syn016,57.0,41.22,0.18,"42,109,129,170,170,152,184,119,183,177,173,152,230,178,121,168,188,136,201,174,67,170,143,180,196,166,224,152,183,190,155,189,135,142,107,168,171,205,190,148,113,176,202,188,201,150,140,130,157,156",0.21
syn_000185,syn008,76.6,14.75,0.01,"126,108,103,91,78,134,118,72,123,126,109,140,111,76,114,112,94,118,71,127,88,85,104,116,110,91,96,82,102,129,106,125,137,94,102,152,137,71,115,106,124,91,89,92,94,124,81,93,68,128",0.07
syn_000186,syn074,35.7,78.85,0.36,"544,423,297,193,250,385,302,399,314,256,243,554,477,573,438,328,527,373,401,372,42,559,432,414,369,395,309,446,228,398,440,354,419,264,267,403,453,163,436,315,355,224,280,486,380,333,363,432,426,368",0.78
syn_000187,syn014,57.9,46.59,0.16,"257,236,281,271,157,153,176,276,124,241,239,287,228,138,161,148,186,207,149,305,139,297,288,271,177,238,142,272,213,193,145,71,156,284,194,208,257,325,296,160,103,358,352,229,142,275,211,211,271,237",0.36
syn_000188,syn023,78.1,16.4,0.04,"95,106,85,94,37,84,103,85,83,74,107,100,104,63,88,86,86,81,85,104,60,119,99,90,105,68,80,89,113,90,98,82,99,118,107,90,102,100,99,109,108,89,101,85,76,87,90,64,105,47",0.03
syn_000189,syn037,64.0,40.77,0.18,"274,210,266,242,246,265,159,255,264,262,237,333,227,269,345,247,268,246,340,234,344,245,191,301,231,297,58,253,220,177,213,212,249,155,275,350,272,310,330,340,385,217,201,308,303,308,387,253,283,183",0.45
